filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,24,"{""name"":""polyline"",""all_points_x"":[65,1013,1012,68],""all_points_y"":[2308,2298,2209,2229]}","{""label"":""item""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,25,"{""name"":""polyline"",""all_points_x"":[1549,1713,1711,1549],""all_points_y"":[2279,2268,2182,2193]}","{""label"":""itemPrice""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,26,"{""name"":""polyline"",""all_points_x"":[75,932,926,75],""all_points_y"":[2387,2371,2299,2317]}","{""label"":""item""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,27,"{""name"":""polyline"",""all_points_x"":[1558,1721,1718,1547],""all_points_y"":[2356,2352,2275,2282]}","{""label"":""itemPrice""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,28,"{""name"":""polyline"",""all_points_x"":[51,899,890,56],""all_points_y"":[2545,2529,2377,2396]}","{""label"":""item""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,29,"{""name"":""polyline"",""all_points_x"":[1548,1718,1711,1551],""all_points_y"":[2438,2435,2360,2363]}","{""label"":""itemPrice""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,30,"{""name"":""polyline"",""all_points_x"":[69,1058,1055,66],""all_points_y"":[2646,2620,2543,2565]}","{""label"":""item""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,31,"{""name"":""polyline"",""all_points_x"":[1565,1724,1723,1561],""all_points_y"":[2610,2607,2528,2531]}","{""label"":""itemPrice""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,32,"{""name"":""polyline"",""all_points_x"":[53,1063,1060,51],""all_points_y"":[2796,2774,2617,2645]}","{""label"":""item""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,33,"{""name"":""polyline"",""all_points_x"":[1570,1724,1724,1565],""all_points_y"":[2699,2695,2605,2611]}","{""label"":""itemPrice""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,34,"{""name"":""polyline"",""all_points_x"":[78,778,778,77],""all_points_y"":[2897,2878,2803,2821]}","{""label"":""item""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,35,"{""name"":""polyline"",""all_points_x"":[1567,1734,1730,1568],""all_points_y"":[2869,2859,2787,2789]}","{""label"":""itemPrice""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,36,"{""name"":""polyline"",""all_points_x"":[77,779,777,77],""all_points_y"":[2978,2963,2884,2902]}","{""label"":""item""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,37,"{""name"":""polyline"",""all_points_x"":[1566,1734,1730,1570],""all_points_y"":[2954,2949,2874,2875]}","{""label"":""itemPrice""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,38,"{""name"":""polyline"",""all_points_x"":[69,1069,1067,74],""all_points_y"":[3060,3042,2950,2984]}","{""label"":""item""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,39,"{""name"":""polyline"",""all_points_x"":[1572,1735,1735,1567],""all_points_y"":[3038,3033,2955,2962]}","{""label"":""itemPrice""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,40,"{""name"":""polyline"",""all_points_x"":[59,403,401,62],""all_points_y"":[3226,3208,3066,3075]}","{""label"":""item""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,41,"{""name"":""polyline"",""all_points_x"":[1562,1737,1738,1567],""all_points_y"":[3123,3119,3044,3047]}","{""label"":""itemPrice""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,42,"{""name"":""polyline"",""all_points_x"":[5,827,825,4],""all_points_y"":[3326,3301,3220,3248]}","{""label"":""item""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,43,"{""name"":""polyline"",""all_points_x"":[1580,1747,1746,1582],""all_points_y"":[3295,3293,3214,3220]}","{""label"":""itemPrice""}"
IMG_0220.jpg,1824163,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",45,44,"{""name"":""polyline"",""all_points_x"":[11,1762,1762,5],""all_points_y"":[3578,3567,3475,3503]}","{""label"":""total""}"
IMG_0212.jpg,1329542,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,0,"{""name"":""polyline"",""all_points_x"":[1522,0,0,1522],""all_points_y"":[4847,4847,0,0]}","{""label"":""dimension""}"
IMG_0212.jpg,1329542,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,1,"{""name"":""polyline"",""all_points_x"":[314,1422,1426,358],""all_points_y"":[193,277,47,19]}","{""label"":""name""}"
IMG_0212.jpg,1329542,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,2,"{""name"":""polyline"",""all_points_x"":[9,414,423,22],""all_points_y"":[784,797,719,697]}","{""label"":""item""}"
IMG_0212.jpg,1329542,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,3,"{""name"":""polyline"",""all_points_x"":[1186,1379,1391,1195],""all_points_y"":[834,834,753,759]}","{""label"":""itemPrice""}"
IMG_0212.jpg,1329542,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,4,"{""name"":""polyline"",""all_points_x"":[174,999,1015,181],""all_points_y"":[865,896,815,781]}","{""label"":""item""}"
IMG_0212.jpg,1329542,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,5,"{""name"":""polyline"",""all_points_x"":[1239,1376,1379,1229],""all_points_y"":[903,900,834,834]}","{""label"":""itemPrice""}"
IMG_0212.jpg,1329542,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,6,"{""name"":""polyline"",""all_points_x"":[19,398,414,22],""all_points_y"":[937,956,884,853]}","{""label"":""item""}"
IMG_0212.jpg,1329542,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,7,"{""name"":""polyline"",""all_points_x"":[1192,1381,1382,1192],""all_points_y"":[974,969,903,903]}","{""label"":""itemPrice""}"
IMG_0212.jpg,1329542,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,8,"{""name"":""polyline"",""all_points_x"":[146,1005,1005,171],""all_points_y"":[1018,1052,977,946]}","{""label"":""item""}"
IMG_0212.jpg,1329542,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,9,"{""name"":""polyline"",""all_points_x"":[1236,1379,1382,1236],""all_points_y"":[1043,1038,968,973]}","{""label"":""itemPrice""}"
IMG_0212.jpg,1329542,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,10,"{""name"":""polyline"",""all_points_x"":[22,1419,1429,22],""all_points_y"":[1874,1867,1802,1793]}","{""label"":""total""}"
IMG_0215.jpg,1427890,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,0,"{""name"":""polyline"",""all_points_x"":[2071,0,0,2071],""all_points_y"":[5728,5728,0,0]}","{""label"":""dimension""}"
IMG_0215.jpg,1427890,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,1,"{""name"":""polyline"",""all_points_x"":[973,1506,1487,980,973],""all_points_y"":[367,378,7,22,371]}","{""label"":""name""}"
IMG_0215.jpg,1427890,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,2,"{""name"":""polyline"",""all_points_x"":[731,1326,1329,734],""all_points_y"":[1072,1072,999,991]}","{""label"":""item""}"
IMG_0215.jpg,1427890,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,3,"{""name"":""polyline"",""all_points_x"":[1667,1880,1891,1678],""all_points_y"":[1087,1080,1006,1006]}","{""label"":""itemPrice""}"
IMG_0215.jpg,1427890,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,4,"{""name"":""polyline"",""all_points_x"":[745,1351,1355,738],""all_points_y"":[1135,1146,1083,1072]}","{""label"":""item""}"
IMG_0215.jpg,1427890,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,5,"{""name"":""polyline"",""all_points_x"":[1682,1887,1876,1678],""all_points_y"":[1153,1160,1087,1094]}","{""label"":""itemPrice""}"
IMG_0215.jpg,1427890,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,6,"{""name"":""polyline"",""all_points_x"":[720,1278,1271,738],""all_points_y"":[1215,1230,1149,1138]}","{""label"":""item""}"
IMG_0215.jpg,1427890,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,7,"{""name"":""polyline"",""all_points_x"":[1682,1895,1891,1678],""all_points_y"":[1241,1237,1168,1168]}","{""label"":""itemPrice""}"
IMG_0215.jpg,1427890,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,8,"{""name"":""polyline"",""all_points_x"":[738,1480,1472,745],""all_points_y"":[1293,1311,1237,1226]}","{""label"":""item""}"
IMG_0215.jpg,1427890,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,9,"{""name"":""polyline"",""all_points_x"":[1726,1898,1891,1722],""all_points_y"":[1318,1322,1245,1252]}","{""label"":""itemPrice""}"
IMG_0215.jpg,1427890,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,10,"{""name"":""polyline"",""all_points_x"":[694,1906,1899,709],""all_points_y"":[1638,1652,1582,1550]}","{""label"":""total""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,0,"{""name"":""polyline"",""all_points_x"":[1538,0,0,1538],""all_points_y"":[6467,6467,0,0]}","{""label"":""dimension""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,1,"{""name"":""polyline"",""all_points_x"":[263,1238,1246,233],""all_points_y"":[379,408,17,8]}","{""label"":""name""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,2,"{""name"":""polyline"",""all_points_x"":[54,559,563,54],""all_points_y"":[2326,2338,2259,2263]}","{""label"":""item""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,3,"{""name"":""polyline"",""all_points_x"":[971,1125,1130,984],""all_points_y"":[2351,2342,2276,2284]}","{""label"":""itemPrice""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,4,"{""name"":""polyline"",""all_points_x"":[54,563,554,63],""all_points_y"":[2484,2484,2409,2413]}","{""label"":""item""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,5,"{""name"":""polyline"",""all_points_x"":[996,1146,1142,996],""all_points_y"":[2488,2492,2417,2426]}","{""label"":""itemPrice""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,6,"{""name"":""polyline"",""all_points_x"":[67,458,458,63],""all_points_y"":[2701,2709,2563,2555]}","{""label"":""item""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,7,"{""name"":""polyline"",""all_points_x"":[988,1134,1138,984],""all_points_y"":[2634,2643,2572,2568]}","{""label"":""itemPrice""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,8,"{""name"":""polyline"",""all_points_x"":[54,438,446,79],""all_points_y"":[2938,2934,2763,2776]}","{""label"":""item""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,9,"{""name"":""polyline"",""all_points_x"":[1030,1150,1142,1025],""all_points_y"":[2859,2859,2776,2784]}","{""label"":""itemPrice""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,10,"{""name"":""polyline"",""all_points_x"":[71,408,396,67],""all_points_y"":[3084,3076,3018,3013]}","{""label"":""item""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,11,"{""name"":""polyline"",""all_points_x"":[1038,1163,1155,1038],""all_points_y"":[3072,3063,3001,3009]}","{""label"":""itemPrice""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,12,"{""name"":""polyline"",""all_points_x"":[71,179,179,79],""all_points_y"":[3234,3234,3172,3172]}","{""label"":""item""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,13,"{""name"":""polyline"",""all_points_x"":[1046,1159,1163,1042],""all_points_y"":[3218,3218,3143,3151]}","{""label"":""itemPrice""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,14,"{""name"":""polyline"",""all_points_x"":[71,388,388,75],""all_points_y"":[3397,3393,3309,3318]}","{""label"":""item""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,15,"{""name"":""polyline"",""all_points_x"":[1046,1163,1163,1038],""all_points_y"":[3380,3372,3293,3314]}","{""label"":""itemPrice""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,16,"{""name"":""polyline"",""all_points_x"":[71,179,179,75],""all_points_y"":[3555,3547,3472,3480]}","{""label"":""item""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,17,"{""name"":""polyline"",""all_points_x"":[1025,1163,1159,1038],""all_points_y"":[3522,3526,3439,3459]}","{""label"":""itemPrice""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,18,"{""name"":""polyline"",""all_points_x"":[83,588,584,88],""all_points_y"":[3839,3818,3735,3768]}","{""label"":""item""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,19,"{""name"":""polyline"",""all_points_x"":[1038,1167,1155,1046],""all_points_y"":[3793,3789,3718,3726]}","{""label"":""itemPrice""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,20,"{""name"":""polyline"",""all_points_x"":[88,192,192,83],""all_points_y"":[3980,3976,3914,3922]}","{""label"":""item""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,21,"{""name"":""polyline"",""all_points_x"":[1038,1163,1163,1025],""all_points_y"":[3943,3943,3868,3868]}","{""label"":""itemPrice""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,22,"{""name"":""polyline"",""all_points_x"":[88,563,559,79],""all_points_y"":[4143,4122,4051,4076]}","{""label"":""item""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,23,"{""name"":""polyline"",""all_points_x"":[1046,1175,1163,1042],""all_points_y"":[4089,4080,4010,4022]}","{""label"":""itemPrice""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,24,"{""name"":""polyline"",""all_points_x"":[92,513,513,88],""all_points_y"":[4293,4272,4197,4226]}","{""label"":""item""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,25,"{""name"":""polyline"",""all_points_x"":[1055,1163,1163,1038],""all_points_y"":[4235,4226,4160,4172]}","{""label"":""itemPrice""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,26,"{""name"":""polyline"",""all_points_x"":[100,588,571,100],""all_points_y"":[4672,4635,4493,4531]}","{""label"":""item""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,27,"{""name"":""polyline"",""all_points_x"":[1055,1175,1180,1055],""all_points_y"":[4535,4526,4447,4460]}","{""label"":""itemPrice""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,28,"{""name"":""polyline"",""all_points_x"":[138,579,579,113],""all_points_y"":[4902,4877,4718,4764]}","{""label"":""item""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,29,"{""name"":""polyline"",""all_points_x"":[1063,1188,1192,1050],""all_points_y"":[4760,4743,4668,4685]}","{""label"":""itemPrice""}"
IMG_0216.jpg,1407907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,30,"{""name"":""polyline"",""all_points_x"":[255,1358,1352,233],""all_points_y"":[5332,5242,5178,5256]}","{""label"":""total""}"
IMG_0206.jpg,1209235,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,0,"{""name"":""polyline"",""all_points_x"":[1676,0,0,1676],""all_points_y"":[3595,3595,0,0]}","{""label"":""dimension""}"
IMG_0206.jpg,1209235,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,1,"{""name"":""polyline"",""all_points_x"":[374,1424,1420,358],""all_points_y"":[233,235,129,120]}","{""label"":""name""}"
IMG_0206.jpg,1209235,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,2,"{""name"":""polyline"",""all_points_x"":[55,1277,1281,62],""all_points_y"":[723,801,614,549]}","{""label"":""item""}"
IMG_0206.jpg,1209235,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,3,"{""name"":""polyline"",""all_points_x"":[1360,1577,1572,1364],""all_points_y"":[605,593,510,524]}","{""label"":""itemPrice""}"
IMG_0206.jpg,1209235,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,4,"{""name"":""polyline"",""all_points_x"":[757,1586,1581,760],""all_points_y"":[1094,1083,997,1016]}","{""label"":""total""}"
IMG_0203.jpg,1634614,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,0,"{""name"":""polyline"",""all_points_x"":[2315,0,0,2315],""all_points_y"":[4241,4241,0,0]}","{""label"":""dimension""}"
IMG_0203.jpg,1634614,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,1,"{""name"":""polyline"",""all_points_x"":[609,2010,2001,611],""all_points_y"":[147,213,55,16]}","{""label"":""name""}"
IMG_0203.jpg,1634614,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,2,"{""name"":""polyline"",""all_points_x"":[52,1083,1083,52],""all_points_y"":[769,813,627,573]}","{""label"":""item""}"
IMG_0203.jpg,1634614,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,3,"{""name"":""polyline"",""all_points_x"":[1838,2070,2070,1838],""all_points_y"":[663,619,518,556]}","{""label"":""itemPrice""}"
IMG_0203.jpg,1634614,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,4,"{""name"":""polyline"",""all_points_x"":[1031,2089,2094,1031],""all_points_y"":[1183,1205,1104,1080]}","{""label"":""total""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,0,"{""name"":""polyline"",""all_points_x"":[1717,0,0,1717],""all_points_y"":[4074,4074,0,0]}","{""label"":""dimension""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,1,"{""name"":""polyline"",""all_points_x"":[557,928,923,559],""all_points_y"":[261,272,212,199]}","{""label"":""name""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,2,"{""name"":""polyline"",""all_points_x"":[204,564,564,193],""all_points_y"":[1108,1113,1045,1040]}","{""label"":""item""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,3,"{""name"":""polyline"",""all_points_x"":[1200,1304,1299,1202],""all_points_y"":[1119,1116,1056,1061]}","{""label"":""itemPrice""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,4,"{""name"":""polyline"",""all_points_x"":[199,630,622,204],""all_points_y"":[1163,1179,1116,1108]}","{""label"":""item""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,5,"{""name"":""polyline"",""all_points_x"":[1205,1309,1304,1202],""all_points_y"":[1176,1176,1124,1129]}","{""label"":""itemPrice""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,6,"{""name"":""polyline"",""all_points_x"":[206,436,436,204],""all_points_y"":[1234,1236,1168,1166]}","{""label"":""item""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,7,"{""name"":""polyline"",""all_points_x"":[1202,1299,1299,1200],""all_points_y"":[1236,1232,1184,1186]}","{""label"":""itemPrice""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,8,"{""name"":""polyline"",""all_points_x"":[209,664,656,212],""all_points_y"":[1312,1301,1236,1236]}","{""label"":""item""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,9,"{""name"":""polyline"",""all_points_x"":[1171,1315,1309,1179],""all_points_y"":[1299,1296,1236,1249]}","{""label"":""itemPrice""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,10,"{""name"":""polyline"",""all_points_x"":[209,792,792,212],""all_points_y"":[1500,1490,1422,1435]}","{""label"":""item""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,11,"{""name"":""polyline"",""all_points_x"":[1179,1315,1312,1181],""all_points_y"":[1484,1479,1419,1427]}","{""label"":""itemPrice""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,12,"{""name"":""polyline"",""all_points_x"":[217,844,836,214],""all_points_y"":[1683,1667,1615,1636]}","{""label"":""item""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,13,"{""name"":""polyline"",""all_points_x"":[1194,1330,1330,1194],""all_points_y"":[1657,1649,1602,1607]}","{""label"":""itemPrice""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,14,"{""name"":""polyline"",""all_points_x"":[222,703,700,222],""all_points_y"":[1869,1861,1801,1814]}","{""label"":""item""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,15,"{""name"":""polyline"",""all_points_x"":[1210,1351,1349,1210],""all_points_y"":[1835,1835,1788,1788]}","{""label"":""itemPrice""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,16,"{""name"":""polyline"",""all_points_x"":[238,651,640,233],""all_points_y"":[2065,2049,1986,2012]}","{""label"":""item""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,17,"{""name"":""polyline"",""all_points_x"":[1220,1359,1362,1220],""all_points_y"":[2023,2018,1968,1976]}","{""label"":""itemPrice""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,18,"{""name"":""polyline"",""all_points_x"":[240,870,870,238],""all_points_y"":[2274,2232,2185,2208]}","{""label"":""item""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,19,"{""name"":""polyline"",""all_points_x"":[1241,1367,1364,1228],""all_points_y"":[2211,2200,2156,2164]}","{""label"":""itemPrice""}"
IMG_0218.jpg,819095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,20,"{""name"":""polyline"",""all_points_x"":[251,1445,1439,248],""all_points_y"":[3105,3011,2940,3032]}","{""label"":""total""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,0,"{""name"":""polyline"",""all_points_x"":[1621,0,0,1621],""all_points_y"":[5479,5479,0,0]}","{""label"":""dimension""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,1,"{""name"":""polyline"",""all_points_x"":[28,1263,1281,95],""all_points_y"":[418,393,225,218]}","{""label"":""name""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,2,"{""name"":""polyline"",""all_points_x"":[305,1014,1018,295],""all_points_y"":[1319,1305,1228,1249]}","{""label"":""item""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,3,"{""name"":""polyline"",""all_points_x"":[1267,1439,1432,1260],""all_points_y"":[1298,1295,1200,1214]}","{""label"":""itemPrice""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,4,"{""name"":""polyline"",""all_points_x"":[305,1032,1035,295],""all_points_y"":[1439,1410,1323,1347]}","{""label"":""item""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,5,"{""name"":""polyline"",""all_points_x"":[1260,1435,1428,1267],""all_points_y"":[1410,1403,1305,1316]}","{""label"":""itemPrice""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,6,"{""name"":""polyline"",""all_points_x"":[302,1025,1028,295],""all_points_y"":[1526,1509,1428,1453]}","{""label"":""item""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,7,"{""name"":""polyline"",""all_points_x"":[1277,1442,1432,1260],""all_points_y"":[1512,1502,1425,1428]}","{""label"":""itemPrice""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,8,"{""name"":""polyline"",""all_points_x"":[302,1035,1035,298],""all_points_y"":[1635,1610,1537,1572]}","{""label"":""item""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,9,"{""name"":""polyline"",""all_points_x"":[1274,1442,1435,1277],""all_points_y"":[1614,1603,1516,1530]}","{""label"":""itemPrice""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,10,"{""name"":""polyline"",""all_points_x"":[302,1028,1032,305],""all_points_y"":[1751,1730,1632,1663]}","{""label"":""item""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,11,"{""name"":""polyline"",""all_points_x"":[1277,1432,1432,1274],""all_points_y"":[1712,1712,1628,1642]}","{""label"":""itemPrice""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,12,"{""name"":""polyline"",""all_points_x"":[319,1000,996,316],""all_points_y"":[1853,1825,1747,1775]}","{""label"":""item""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,13,"{""name"":""polyline"",""all_points_x"":[1239,1446,1442,1232],""all_points_y"":[1821,1810,1733,1747]}","{""label"":""itemPrice""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,14,"{""name"":""polyline"",""all_points_x"":[312,1042,1039,312],""all_points_y"":[1951,1933,1846,1877]}","{""label"":""item""}"
